"product_id","name","quantity","entry_at"
"bea127ac-db11-4671-b988-11046e2d2961","Peas","2033","2024-03-18 03:43:53"
"bea127ac-db11-4671-b988-11046e2d2961","Peas","2226","2024-03-16 04:38:12"
"bea127ac-db11-4671-b988-11046e2d2961","Peas","1697","2024-02-22 05:03:53"
"bea127ac-db11-4671-b988-11046e2d2961","Peas","2900","2024-04-17 10:03:26"
"bea127ac-db11-4671-b988-11046e2d2961","Peas","1978","2024-03-01 02:56:35"
"bea127ac-db11-4671-b988-11046e2d2961","Peas","2872","2024-03-17 17:57:55"
"bea127ac-db11-4671-b988-11046e2d2961","Peas","1927","2024-05-10 00:18:06"
"bea127ac-db11-4671-b988-11046e2d2961","Peas","1819","2024-03-28 17:45:45"
"bea127ac-db11-4671-b988-11046e2d2961","Peas","948","2024-04-04 09:57:41"
"bea127ac-db11-4671-b988-11046e2d2961","Peas","848","2024-03-14 15:35:37"
"bea127ac-db11-4671-b988-11046e2d2961","Peas","582","2024-05-02 09:46:34"
"5fdfc86f-2632-4aac-ab60-4d9039144600","Lettuce","1979","2024-04-15 10:53:33"
"5fdfc86f-2632-4aac-ab60-4d9039144600","Lettuce","764","2024-04-28 12:52:09"
"5fdfc86f-2632-4aac-ab60-4d9039144600","Lettuce","2568","2024-03-19 21:19:55"
"5fdfc86f-2632-4aac-ab60-4d9039144600","Lettuce","1492","2024-04-12 15:14:06"
"5fdfc86f-2632-4aac-ab60-4d9039144600","Lettuce","2822","2024-04-21 09:02:41"
"5fdfc86f-2632-4aac-ab60-4d9039144600","Lettuce","1991","2024-04-30 17:21:37"
"5fdfc86f-2632-4aac-ab60-4d9039144600","Lettuce","2306","2024-04-19 07:44:46"
"5fdfc86f-2632-4aac-ab60-4d9039144600","Lettuce","1581","2024-02-22 09:56:10"
"5fdfc86f-2632-4aac-ab60-4d9039144600","Lettuce","549","2024-02-28 11:34:17"
"5fdfc86f-2632-4aac-ab60-4d9039144600","Lettuce","597","2024-05-09 02:24:23"
"5fdfc86f-2632-4aac-ab60-4d9039144600","Lettuce","2375","2024-03-04 18:02:45"
"5fdfc86f-2632-4aac-ab60-4d9039144600","Lettuce","2943","2024-02-27 17:15:17"
"5fdfc86f-2632-4aac-ab60-4d9039144600","Lettuce","853","2024-04-05 12:46:42"
"5fdfc86f-2632-4aac-ab60-4d9039144600","Lettuce","2453","2024-04-08 03:40:47"
"5fdfc86f-2632-4aac-ab60-4d9039144600","Lettuce","2105","2024-05-02 04:43:36"
"33c6089f-d183-485c-9c88-108982f94ae7","Sweet Potato","386","2024-03-25 01:50:31"
"33c6089f-d183-485c-9c88-108982f94ae7","Sweet Potato","2095","2024-05-15 05:54:10"
"33c6089f-d183-485c-9c88-108982f94ae7","Sweet Potato","533","2024-02-24 10:46:57"
"33c6089f-d183-485c-9c88-108982f94ae7","Sweet Potato","299","2024-03-28 21:41:55"
"33c6089f-d183-485c-9c88-108982f94ae7","Sweet Potato","694","2024-04-13 06:37:54"
"33c6089f-d183-485c-9c88-108982f94ae7","Sweet Potato","1384","2024-05-20 15:23:02"
"ad486559-3e6c-4751-ae0f-2d4eef14cef3","Jicama","144","2024-05-07 22:44:11"
"ad486559-3e6c-4751-ae0f-2d4eef14cef3","Jicama","38","2024-04-07 21:24:45"
"ad486559-3e6c-4751-ae0f-2d4eef14cef3","Jicama","1023","2024-04-29 11:18:23"
"ad486559-3e6c-4751-ae0f-2d4eef14cef3","Jicama","1173","2024-05-04 16:12:05"
"ad486559-3e6c-4751-ae0f-2d4eef14cef3","Jicama","1046","2024-05-05 04:37:37"
"ad486559-3e6c-4751-ae0f-2d4eef14cef3","Jicama","2479","2024-03-16 10:17:31"
"ad486559-3e6c-4751-ae0f-2d4eef14cef3","Jicama","578","2024-03-31 00:08:46"
"ad486559-3e6c-4751-ae0f-2d4eef14cef3","Jicama","1439","2024-05-19 05:31:24"
"ad486559-3e6c-4751-ae0f-2d4eef14cef3","Jicama","1636","2024-04-24 08:35:05"
"ad486559-3e6c-4751-ae0f-2d4eef14cef3","Jicama","2650","2024-03-11 21:22:11"
"ad486559-3e6c-4751-ae0f-2d4eef14cef3","Jicama","2597","2024-04-03 15:49:22"
"9b512f82-02a5-480e-8934-09326e891eb1","Sun dried tomatoes","378","2024-05-15 11:01:08"
"9b512f82-02a5-480e-8934-09326e891eb1","Sun dried tomatoes","1715","2024-04-02 00:39:00"
"9b512f82-02a5-480e-8934-09326e891eb1","Sun dried tomatoes","138","2024-02-29 02:06:17"
"9b512f82-02a5-480e-8934-09326e891eb1","Sun dried tomatoes","2074","2024-05-08 03:35:49"
"9b512f82-02a5-480e-8934-09326e891eb1","Sun dried tomatoes","2240","2024-05-07 10:57:21"
"9b512f82-02a5-480e-8934-09326e891eb1","Sun dried tomatoes","2032","2024-03-27 13:35:11"
"9b512f82-02a5-480e-8934-09326e891eb1","Sun dried tomatoes","1147","2024-04-01 00:30:09"
"9b512f82-02a5-480e-8934-09326e891eb1","Sun dried tomatoes","248","2024-04-21 17:40:25"
"9b512f82-02a5-480e-8934-09326e891eb1","Sun dried tomatoes","794","2024-05-04 06:10:45"
